reviewer_score,id
8.356,209705
9.610000000000007,14784
9.050000000000004,479784
6.4840000000000035,25339
7.917999999999999,437361
9.552000000000007,221845
8.138999999999996,297817
6.941000000000002,68601
9.555000000000003,434482
7.763999999999999,454022
8.939,364050
9.318000000000003,1090
8.241,211779
7.652999999999999,221162
8.468000000000002,460411
9.356,498842
8.176,435329
9.676000000000002,230549
8.961,38979
8.609000000000002,271391
8.406,253766
8.306999999999999,229383
9.412000000000006,492639
9.132000000000003,494422
6.089000000000003,186672
8.747,121827
6.638999999999998,193807
9.124,410836
8.153999999999995,44798
8.740999999999998,353576
8.147999999999998,294808
9.112000000000002,462078
9.471000000000002,29385
7.5230000000000015,305448
6.959000000000002,500343
8.733000000000002,291972
9.452000000000005,459260
7.160999999999994,375128
8.229999999999997,255330
9.532000000000009,54415
6.505999999999999,80273
8.386999999999997,194710
9.461000000000004,171197
7.972999999999998,361044
7.599999999999999,427546
9.826000000000002,193017
8.496999999999995,301811
7.652999999999997,66917
9.518,161762
9.004000000000003,260268
8.945,20818
9.067000000000002,249238
8.939000000000004,163391
8.438999999999998,238731
9.042000000000003,358573
9.429000000000002,296018
8.033000000000001,114269
9.455000000000005,21967
8.444999999999997,160483
9.1,297833
8.418999999999997,387186
9.558000000000002,151262
7.975000000000001,409942
9.751000000000005,14960
7.769000000000002,514706
9.408000000000001,490958
9.498000000000001,140482
8.687000000000005,512308
7.148000000000001,88428
5.3850000000000025,125671
8.767000000000001,329436
9.071000000000005,99323
9.356000000000002,186431
8.603999999999997,515714
6.3590000000000035,499368
9.245,173301
8.316,143158
8.752999999999998,311617
8.046999999999997,47816
8.109999999999996,467532
9.592000000000002,182012
6.724999999999998,425740
7.5539999999999985,131033
8.240999999999996,476358
7.308,260443
9.522000000000006,388438
9.234000000000002,12463
8.174000000000001,466682
8.577999999999996,457042
7.633000000000003,35046
9.215,130759
9.540000000000006,20932
9.768000000000002,415626
9.471000000000004,368514
9.277000000000001,205643
9.057,171061
7.1320000000000014,316066
8.052,150686
9.356000000000002,320175
8.251000000000001,426531
9.669000000000004,404452
7.935,174770
7.748000000000002,393901
9.238,187495
9.609000000000004,450690
9.720000000000004,198736
9.619000000000005,472828
8.941999999999997,455702
9.106,216661
9.102000000000004,173010
8.172999999999996,301546
6.750999999999996,166810
8.366000000000003,314488
9.247999999999998,8077
7.204999999999999,102
7.861999999999999,36756
9.782000000000005,402352
9.591000000000006,458002
7.7340000000000035,264254
9.667,370718
8.541,139853
8.546,213076
7.935000000000003,210555
6.949000000000001,506950
8.259,279981
6.570999999999999,182942
9.481000000000007,216534
7.744,193546
9.662000000000004,204357
8.283999999999999,347227
7.644000000000001,427046
6.361999999999998,213967
9.726000000000004,107545
8.028000000000002,177578
9.673000000000004,216762
7.321999999999999,186775
6.613000000000003,123135
9.088999999999997,393303
9.741000000000003,253464
7.657,160577
7.542000000000002,181112
8.862,297801
9.060999999999998,416992
9.344000000000001,88809
8.740999999999998,166028
8.222,142035
8.136999999999999,311177
9.016000000000002,386665
7.644,54122
9.427000000000001,40375
8.780999999999999,280255
9.618,386744
9.690000000000003,221885
7.746999999999997,275218
9.513000000000003,215877
8.57,433683
8.973000000000003,272559
8.756,448044
6.396999999999997,51582
4.736999999999998,67143
5.4810000000000025,155960
6.4529999999999985,149627
5.254000000000003,177982
8.378000000000004,497842
9.635000000000007,483606
9.212000000000003,183249
7.977999999999995,173552
7.3649999999999975,299148
9.038999999999998,286349
8.892,155728
8.611999999999998,136430
8.252999999999998,212782
7.571999999999999,438165
8.838000000000001,276813
4.783000000000004,67985
9.130999999999997,278458
9.513000000000002,443905
8.618,218181
9.100000000000005,161186
9.774000000000003,148863
9.262000000000002,37422
8.9,61995
9.672000000000002,39591
9.558000000000003,101725
9.387,400281
7.1279999999999974,441861
8.645999999999997,125324
9.717000000000002,122728
8.230999999999998,461871
7.113999999999997,467534
8.117,345901
9.086000000000002,449250
8.674999999999999,408000
5.812000000000004,431152
9.467000000000004,331641
9.143999999999998,100825
9.663000000000006,106060
7.7829999999999995,52297
9.277000000000001,76932
9.639000000000001,288696
9.468000000000007,322246
9.818000000000005,175066
9.463000000000003,12445
4.849000000000001,467014
9.826,488004
9.003000000000004,93494
9.570000000000004,219667
8.286000000000001,327229
8.967000000000002,249923
9.274,90875
7.732000000000003,109721
8.519999999999996,354006
9.502000000000006,214946
5.214000000000002,363643
8.477999999999998,515201
7.686000000000002,128332
8.370000000000001,216618
8.409000000000002,327739
8.288,258033
9.478000000000002,1358
9.058000000000003,30300
8.699000000000002,383701
8.846999999999998,83339
9.597000000000003,136980
9.383000000000003,465103
8.407999999999994,55305
8.942999999999998,360945
9.603000000000007,269737
9.102000000000002,33134
9.331000000000001,326439
8.344999999999997,77526
7.730999999999998,246568
7.414999999999997,452525
4.546000000000001,323398
5.844000000000001,70551
9.748000000000003,391969
9.164,455468
9.272000000000002,459829
7.242000000000001,511167
9.091999999999999,487064
9.371,431677
8.415000000000001,487131
9.842000000000002,179862
8.85,2173
8.184999999999999,147630
9.468000000000004,122394
7.751,505617
6.487,488729
9.362000000000004,324399
9.147,132733
9.786000000000003,26030
7.947999999999999,89280
9.015,406925
9.334000000000001,278979
8.561000000000002,203818
6.810000000000002,482918
8.68,485834
9.656000000000006,54481
9.11,460775
8.495999999999995,375432
8.690999999999997,358655
8.577,416801
9.457000000000004,288740
9.773000000000003,212431
9.025,369801
9.14,496321
6.502999999999998,314320
8.989999999999998,116792
6.563999999999998,456828
7.6259999999999994,33478
9.674000000000003,388302
9.696000000000005,154778
9.364999999999998,54997
6.758000000000001,345100
9.515999999999998,458457
8.675999999999998,211007
8.288,301787
9.117000000000003,431004
9.688000000000006,201748
8.833000000000002,87082
9.497000000000007,52745
8.552999999999999,297000
9.093,483921
7.128999999999998,491136
7.502000000000001,24593
9.361000000000004,397013
9.676000000000004,47379
6.359000000000001,203340
8.850999999999997,330745
9.462,169247
8.233999999999995,328447
9.430000000000001,208968
8.631000000000004,95974
7.519999999999997,358854
9.736000000000004,278240
9.681000000000004,171420
8.638000000000003,308783
7.414000000000001,439621
8.097000000000001,34238
5.5370000000000035,363806
8.783000000000003,180579
6.2780000000000005,110051
9.597000000000003,414884
9.674999999999999,358358
5.898,186761
8.827999999999998,475631
8.565,439149
8.979000000000006,447739
8.375999999999998,488819
9.498000000000008,102934
7.569000000000005,351627
6.749,346542
8.752,291506
6.007000000000001,133940
8.600999999999992,162959
9.422000000000008,358781
9.121000000000004,236664
8.337,319412
7.512999999999996,463574
8.175999999999998,4301
5.875,27001
7.677,498595
9.448000000000006,476800
8.507000000000003,192396
8.831,32279
8.014999999999999,451469
9.218000000000002,393773
7.861999999999998,209620
8.860000000000003,96112
9.763000000000002,233763
8.000000000000002,374828
8.901999999999997,511507
9.061000000000002,133690
5.863,490165
6.211,475838
8.105,155309
8.245999999999997,343752
6.748999999999995,452062
6.306,423166
8.816000000000004,450767
5.752000000000001,210052
8.652000000000003,308584
8.642999999999997,149706
9.535000000000004,432904
9.166000000000002,211514
8.764999999999992,306778
6.384999999999998,32516
9.209000000000001,465951
9.081999999999999,78811
8.229999999999995,186194
9.541000000000002,465385
8.982,153092
8.919000000000004,23644
8.886000000000001,128115
7.017999999999998,295506
7.132000000000001,117607
8.808,135604
7.789999999999999,354643
9.730000000000004,360141
8.608,453694
7.776000000000003,241294
4.155000000000002,486397
8.321999999999997,126982
6.920000000000003,287202
8.045999999999998,397832
9.388000000000002,234296
9.895000000000003,434262
9.430000000000005,40540
8.235,485202
8.773000000000007,320989
8.385000000000002,367091
7.101000000000003,46267
9.758000000000006,50119
9.159000000000002,293836
8.42,96563
9.679000000000006,86281
9.838000000000003,199612
9.448000000000002,249337
9.640000000000006,438531
9.249000000000002,117515
7.29,349170
8.369000000000003,357021
9.732000000000006,59662
8.139999999999999,133287
9.343000000000007,84660
8.885999999999997,258776
9.563000000000002,289911
9.337999999999997,347110
7.798999999999999,138168
9.522000000000002,458573
7.674999999999999,452751
7.056000000000001,216200
9.341000000000003,55490
9.13,460307
8.631,442364
6.513999999999998,296531
7.6880000000000015,492715
7.371999999999996,406463
9.030000000000003,49897
5.386000000000004,287050
9.305000000000001,422485
7.010999999999997,232938
8.935999999999998,313502
7.301999999999997,303649
9.505000000000006,376612
9.746000000000004,413768
9.279000000000002,183228
7.785000000000004,263052
9.522000000000004,24377
9.825000000000003,39738
4.565000000000001,157881
7.531999999999996,468280
9.108000000000002,100951
9.4,428793
6.021999999999999,475817
7.361000000000001,348443
8.553000000000003,309056
9.324000000000005,219851
7.200999999999998,213627
7.103999999999998,44890
6.8340000000000005,359611
7.287999999999994,137196
7.278999999999999,199412
9.487000000000005,144856
8.834,474954
7.712999999999998,33768
7.275000000000002,261576
9.002000000000006,250457
9.928000000000003,153919
8.613999999999999,251701
9.380000000000003,127312
8.509,173642
7.423999999999999,27812
8.394999999999998,211388
9.723000000000006,380632
6.571999999999999,433008
8.896000000000004,176419
4.9670000000000005,79058
9.039999999999997,27518
8.875999999999998,166248
5.7989999999999995,40795
9.635000000000005,449749
6.403,64586
8.790999999999999,341167
6.130000000000003,497588
7.255999999999997,212167
9.388999999999996,67627
9.803000000000004,204101
7.9499999999999975,351239
8.93,62379
8.179,218068
9.241,332570
7.182,8511
8.888000000000003,27860
7.084999999999999,9924
8.957,75698
7.672999999999995,141001
9.681000000000003,270293
6.956999999999996,66681
6.557999999999997,55001
8.498,168972
7.389000000000002,447401
8.749000000000002,242036
9.010000000000002,138995
7.861999999999999,236598
5.628000000000002,115841
7.364,301624
7.381000000000001,5251
7.007000000000001,169711
6.935999999999999,90624
9.204999999999998,109231
8.535999999999998,150146
5.645999999999999,27906
8.810000000000004,174983
9.741000000000005,57333
6.149999999999998,342941
9.823,455882
6.2909999999999995,425083
7.747999999999999,235170
6.024999999999997,452918
9.330000000000002,242293
8.079999999999995,231032
7.7259999999999955,138797
5.598000000000001,453461
8.649000000000003,231004
7.553000000000004,116715
7.725999999999998,151408
6.457999999999998,477220
9.397,291276
7.567000000000002,509429
8.871999999999996,231555
9.056000000000001,483108
8.475000000000001,202341
8.868000000000002,50823
9.696000000000005,59436
9.746000000000002,160983
9.280999999999999,382963
9.741000000000003,197783
9.48100000000001,234054
8.206999999999997,292670
9.339000000000004,155613
9.150000000000004,13885
8.719,473283
8.419999999999995,444731
9.033000000000001,189337
8.645999999999999,470293
9.427000000000005,59829
6.800999999999999,342866
8.768000000000002,510090
7.817000000000003,483
9.40600000000001,238929
8.243,376085
8.747000000000003,54233
9.152000000000005,339389
8.272,242999
8.874,352118
9.030000000000003,286317
7.322999999999999,154143
8.518999999999998,260448
7.062000000000001,237347
8.476000000000004,300859
9.408000000000005,294859
9.26300000000001,414616
6.630999999999999,201438
9.516,459602
9.101999999999997,79631
6.223,204764
9.12,248414
8.909,57870
8.447000000000005,292071
5.571000000000001,513463
9.544000000000006,85159
8.685,164176
8.377999999999997,359594
8.144,287598
7.142999999999998,499047
5.957000000000002,136112
9.35200000000001,310266
8.778,377692
6.839999999999996,277992
8.658,19845
9.165000000000003,263799
9.017000000000001,229848
9.271000000000003,168408
9.699000000000005,11537
9.670000000000003,103426
7.5169999999999995,169086
9.498000000000003,104010
8.810000000000002,127163
9.457000000000004,16226
9.008000000000004,420707
9.646000000000003,127388
7.478999999999994,418802
5.153999999999999,441301
8.802999999999995,257728
7.076999999999999,420111
9.137000000000008,192780
6.759999999999998,27693
8.280999999999995,461128
8.576999999999998,136565
7.924999999999999,148191
5.6160000000000005,53301
7.334999999999996,506924
8.173000000000002,184227
7.157999999999996,29726
8.354000000000003,455898
9.627000000000002,21081
8.257000000000005,140062
8.860000000000005,490808
8.671999999999995,14121
6.022999999999999,110500
8.105,140431
7.8469999999999995,297497
8.868000000000006,134859
7.735999999999998,468204
9.245000000000003,61036
9.458000000000004,338095
9.022000000000002,151146
9.429000000000004,382379
9.675000000000006,417800
8.836000000000002,198650
9.120000000000006,322022
8.411000000000001,183407
6.974,47496
9.403000000000004,404334
9.401,110581
6.820000000000004,345349
8.684000000000001,1114
8.629000000000001,264143
8.133999999999997,513970
8.785000000000002,423804
9.713,458808
8.764000000000001,358776
7.798000000000002,54839
8.827,320947
9.506000000000006,117389
6.883000000000002,501239
8.868,448205
8.7,309219
5.958999999999996,246523
9.715000000000009,466524
9.814000000000004,466346
7.416999999999999,350393
8.382,185256
9.860000000000003,54412
5.210000000000001,407372
9.249000000000002,263637
7.994999999999997,347101
9.148000000000001,82669
9.232,175551
8.860999999999997,322571
5.011,483348
6.338000000000005,244730
9.599000000000006,503130
9.194000000000006,189165
7.382999999999997,266354
8.404999999999998,247764
9.519000000000002,147738
6.66,245091
9.758000000000003,222712
9.419000000000004,408207
9.229000000000008,505422
9.721000000000004,360443
6.3679999999999986,234290
8.741000000000003,28227
9.558000000000007,430416
9.074,63065
8.481,138253
9.024000000000001,490838
9.465000000000007,220820
6.943999999999997,89745
6.947000000000002,186908
9.364999999999997,375113
9.602000000000006,324252
8.827999999999998,219245
8.477000000000006,415989
5.986000000000003,113331
8.76,74597
6.8900000000000015,410010
9.705000000000002,432443
8.770000000000003,202774
9.771000000000003,509340
8.945000000000006,313213
7.588000000000002,498915
8.878999999999996,36478
7.940999999999999,396726
8.879000000000001,474239
9.165000000000001,4712
9.500000000000005,371465
9.573000000000002,192977
8.985999999999999,261859
8.098000000000003,110690
9.469000000000005,252060
5.590999999999999,72525
8.897000000000002,229836
8.249000000000002,275790
8.258999999999999,399341
5.627000000000001,245236
9.347999999999999,413479
9.365,143247
9.567000000000005,398981
8.857000000000003,298804
8.117,10871
7.035000000000002,38939
9.109000000000007,368163
4.829000000000004,305911
8.838999999999997,500484
7.169999999999999,115514
9.202999999999998,474913
5.3160000000000025,78304
8.067999999999996,42459
8.450999999999997,207497
9.611000000000004,425087
9.264000000000005,279851
9.081000000000001,422537
5.586999999999998,464232
8.231999999999994,406949
7.898999999999997,156972
9.193,474683
8.794000000000004,493593
9.137,152306
4.954999999999998,108130
9.829000000000002,337854
5.655999999999999,468303
8.194,491768
9.022000000000004,76011
8.48499999999999,28104
8.351999999999997,264751
4.9110000000000005,131974
8.198000000000002,305854
9.628000000000004,61366
9.699000000000005,53114
6.469000000000002,295258
8.263999999999996,385148
9.180000000000005,231984
7.873000000000003,457043
9.471000000000004,469148
9.082000000000004,14894
9.055000000000001,444963
6.0020000000000024,349929
6.484000000000002,215661
6.927000000000001,422872
8.802999999999999,77591
7.943999999999996,32369
7.312999999999999,105045
7.897,435769
7.624999999999997,76723
9.165000000000003,473011
7.428,508061
8.230999999999998,452664
7.254,312204
8.819000000000003,173518
7.599,132680
9.446000000000003,509917
8.505,302475
5.620999999999999,140887
9.218000000000004,203427
8.483999999999998,94959
7.991000000000002,418413
8.078,425510
8.152000000000005,402698
9.585000000000006,292724
8.104999999999999,117646
9.528000000000002,59897
8.331999999999999,167345
8.977000000000006,396061
8.772999999999998,436833
8.122999999999998,277591
6.937999999999999,136613
9.794000000000004,483920
8.989999999999995,452330
9.429000000000004,125907
8.156,275428
8.811,2938
7.515999999999999,184668
7.966999999999992,159102
8.044000000000002,294848
9.624000000000002,5969
9.205000000000002,510676
9.476000000000006,228052
7.936999999999997,24740
8.399000000000001,491265
9.566,56465
8.855000000000002,463314
9.173999999999996,364198
9.703000000000005,393426
9.304,385377
9.644000000000002,314497
9.682000000000004,327588
8.505,402689
5.581999999999999,115371
7.65,151372
7.649999999999997,126516
9.045,324017
8.214,256612
5.879000000000001,333927
9.033000000000001,133561
6.459,469783
9.816000000000004,17245
9.499000000000004,235202
8.430999999999997,380996
9.760000000000002,109138
8.093,495717
7.694999999999997,351873
9.336,70833
9.464000000000006,87996
8.265999999999996,378150
9.340000000000005,253971
8.311,287612
9.198000000000002,26702
7.314,244783
8.926999999999996,151393
8.14,335352
9.508000000000004,451922
8.924000000000005,71492
9.787000000000006,148806
9.605000000000008,127243
8.162999999999993,465641
6.2219999999999995,72432
7.853000000000004,344431
6.795,271725
8.797000000000002,36978
7.942999999999999,171063
9.116000000000007,457450
9.511000000000006,391482
9.724000000000004,528
8.816000000000004,14502
9.495000000000003,106859
7.345999999999996,306631
8.576,383423
7.493,492599
8.391999999999998,95024
7.025,202707
8.202999999999998,308913
7.861999999999997,42479
9.045000000000002,3887
8.976999999999999,394916
7.910000000000002,76264
9.188,334000
9.546000000000003,432933
5.623000000000002,426057
9.783000000000003,85947
8.443999999999996,373417
5.946000000000002,141388
9.427000000000003,300959
8.936,182092
9.383000000000004,175507
9.504000000000005,247404
7.302000000000001,423908
8.553000000000004,31337
8.998999999999997,400319
9.64000000000001,53995
9.148000000000001,158234
8.824000000000005,276526
7.494999999999999,356542
9.286000000000001,395902
9.724000000000006,81101
7.098999999999998,267240
8.149999999999995,316440
8.663000000000002,255772
8.517,380861
8.897000000000002,278487
8.268999999999995,132759
8.213,276099
9.049000000000005,460884
9.582000000000008,137053
8.551,50630
8.376,460349
6.013,345411
6.2509999999999994,91251
7.930999999999999,471380
8.619000000000002,387152
6.483,143119
9.339000000000002,447181
7.557000000000001,399583
6.5520000000000005,248581
9.578000000000005,132388
7.423999999999999,163369
7.735999999999999,58446
8.252000000000004,149254
7.814999999999998,407296
8.595999999999998,73670
8.573,132767
9.292000000000003,94229
9.136000000000003,152982
5.645000000000001,495982
8.553000000000003,421675
9.543000000000001,264073
6.895999999999999,202465
9.370000000000008,180806
9.296000000000005,239182
7.337999999999998,127612
8.950999999999999,375621
7.236000000000001,295452
8.239000000000003,5506
9.041999999999996,390898
8.823999999999996,294556
9.764000000000003,340882
9.455000000000007,435239
8.259000000000002,174940
7.870999999999997,481427
7.720999999999996,254249
9.307000000000004,445948
9.372,473910
9.543000000000005,345512
9.530000000000003,398561
8.438999999999995,107094
6.594999999999996,334981
6.838000000000002,389538
5.278,344853
8.437999999999997,22125
8.08,106965
8.987000000000002,59376
8.881000000000004,208319
6.607,402403
9.732000000000005,184200
7.981,176119
8.662,379888
8.837,144058
6.889999999999999,114466
8.026,446308
5.186,497745
6.359000000000001,135852
9.216000000000001,456492
5.251000000000002,28447
8.035999999999994,406690
9.370000000000008,470653
9.707,153366
9.431000000000003,214368
9.562000000000005,49550
9.827000000000002,504929
5.704999999999999,456062
9.044,376874
9.788000000000006,303393
7.701999999999998,22509
8.901000000000002,172205
9.759000000000004,413697
7.216,282624
8.419000000000002,213457
9.361999999999997,277559
9.111999999999997,221407
8.224999999999996,267715
6.339000000000001,40290
7.849000000000002,122581
7.967999999999997,4088
4.903000000000002,9558
9.656000000000002,299887
8.688999999999998,183497
9.600000000000003,19727
7.956999999999998,27513
7.941,214409
7.511000000000004,458629
8.991000000000003,228791
7.540000000000003,24187
9.014999999999995,291141
6.496999999999998,123349
6.777000000000002,151086
9.243000000000006,388549
7.387000000000004,70339
9.119000000000002,97470
9.789000000000001,162014
8.507999999999994,29068
5.013,514193
9.638000000000007,23864
9.470000000000006,248523
8.652999999999997,141108
8.284999999999997,501170
8.715000000000002,486376
9.488000000000003,453643
5.622999999999999,66341
8.99,345982
8.286999999999999,17777
8.870000000000003,279310
8.991000000000003,57206
8.913000000000006,97176
8.063999999999998,405473
9.612000000000004,458950
9.294000000000002,106083
6.918000000000001,160459
9.902000000000003,31904
8.914000000000005,369237
8.294,107851
8.359000000000004,433838
8.692000000000002,74780
9.821000000000003,411674
7.997000000000001,199787
7.873999999999999,308244
9.281000000000002,96753
8.013,142592
9.63,485979
8.094999999999999,234255
9.544000000000004,97097
9.758000000000004,154741
8.595999999999997,465731
7.686999999999999,78431
8.455000000000005,98136
6.93,301011
7.190000000000001,147474
8.527999999999995,151115
8.960000000000003,198366
7.993,410057
8.609000000000002,418301
9.006999999999998,152747
9.554000000000006,368101
8.623999999999997,117720
8.813,150359
8.997999999999998,496621
7.737,376487
9.356000000000002,73681
9.066,462471
7.431000000000006,11502
7.540999999999993,508420
8.204,343689
9.258000000000003,41142
9.552000000000005,78546
8.422,332524
9.168000000000006,445756
9.56,10445
8.808,166620
7.852000000000003,473364
8.948,425450
9.079000000000006,307616
9.013000000000005,459840
8.193999999999999,38780
7.6930000000000005,510943
8.923999999999998,474272
7.151999999999995,491510
9.290000000000001,479468
9.312000000000003,10373
9.212000000000002,406767
9.245000000000003,188535
8.174000000000003,299196
9.779000000000003,327389
8.281000000000002,420045
7.413999999999996,37050
6.617000000000003,104569
9.415,50315
8.940999999999997,295533
9.076,8192
8.982999999999999,116450
7.505999999999999,322139
7.251000000000004,30899
9.762000000000004,116341
9.674000000000005,480677
9.083000000000004,476654
7.850999999999996,126289
9.327000000000004,415090
7.678,244722
9.352000000000006,308243
5.576000000000001,172437
7.444999999999996,11581
8.015,138331
9.724000000000004,456183
6.939000000000001,304174
7.650000000000001,123703
7.541000000000002,152541
9.028999999999998,387352
9.3,221227
6.797999999999998,41470
5.764999999999999,169424
8.267000000000001,470883
7.609000000000001,343510
9.489,78748
9.829,414534
9.365000000000007,103369
8.964000000000002,467323
8.809000000000003,282283
8.442000000000002,397343
7.157999999999999,486412
7.286999999999998,379216
9.750000000000002,250336
7.527999999999997,445131
9.667000000000003,320384
7.736999999999998,418603
6.939999999999999,272184
9.186000000000002,28157
7.715999999999997,343710
6.2230000000000025,72348
7.556999999999997,246633
8.266999999999998,22961
8.798,121712
9.365000000000004,220710
9.614000000000003,424456
9.850000000000003,446575
7.197999999999997,408804
9.484000000000004,274987
8.708000000000004,445474
7.501,183078
8.868000000000002,78530
8.697999999999999,476766
7.423000000000001,307951
8.350999999999997,196956
7.829999999999997,98849
8.929000000000002,178233
7.679000000000001,503420
8.761999999999997,163060
7.889000000000003,335411
8.985000000000003,42388
9.481000000000003,302703
9.404000000000002,63299
5.4830000000000005,130793
5.968000000000002,336419
7.787000000000001,185432
7.102999999999998,145339
8.519,381787
6.989,244277
7.519999999999995,30891
7.175999999999998,431280
8.198000000000002,45335
6.167000000000001,401778
9.659000000000006,106138
7.395000000000002,140296
8.343,380374
6.985999999999998,505841
9.147999999999998,31177
9.621000000000004,221500
8.788000000000004,96738
9.407000000000005,272782
7.105999999999997,275136
9.503000000000004,130118
9.667000000000005,209170
6.469999999999999,5361
7.665000000000003,116034
7.646000000000003,471359
9.001999999999997,335322
9.229000000000003,400516
9.374999999999998,293194
7.933,426063
6.6610000000000005,423450
5.012000000000001,275354
7.4,2690
8.270999999999997,43569
9.409,299560
7.738999999999997,40132
7.4479999999999995,129854
9.543000000000003,216912
8.562999999999999,69045
7.160999999999996,176290
